"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000002822",0,0,0,0,0,0,0,0,6,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,6,6,6,7,2,2,2,0,1,9,21,0,0,0,7,2,3,3,2,7,3,2,1,4,0,4
"ENSG00000002834",1455,139,308,358,306,308,574,580,2653,515,288,171,2179,140,459,198,322,507,723,208,641,1869,470,507,741,722,1095,337,424,129,665,870,2965,2156,755,3834,4412,5255,4892,4895,3525,3243,3449,4474,3024,5766,7732,3350,2956,7125,4407,3835,2496,3351,2368,3227,4009,2908,7927,2327,3955,3648
"ENSG00000002919",63,0,15,9,6,8,13,17,101,28,8,8,86,2,14,12,19,9,30,9,21,90,24,31,21,38,36,10,25,1,20,49,203,124,51,199,158,226,143,197,141,141,128,158,150,300,301,122,132,336,171,206,91,178,99,144,139,115,284,114,188,174
"ENSG00000002933",3,0,0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,76,15,29,18,71,58,84,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003056",262,15,60,42,50,33,106,111,480,170,69,55,433,21,110,44,92,131,182,56,146,485,118,222,229,206,329,131,148,30,153,263,1222,677,260,626,693,857,574,653,534,624,670,857,859,1626,1750,631,584,1751,1255,1166,727,855,594,718,757,585,1398,585,925,794
"ENSG00000003096",11,0,1,0,4,0,1,11,16,0,1,0,0,0,0,0,0,3,15,1,2,5,3,15,20,20,1,1,0,0,1,1,10,5,3,3,9,14,0,0,1,10,14,18,9,13,32,3,3,13,15,13,9,4,0,4,3,0,2,1,6,2
"ENSG00000003137",3339,305,869,5,2,3,1912,1812,8673,475,331,210,47,5,1126,280,565,628,1036,252,10,38,10,753,1626,1326,96,47,68,0,3,10,1407,1361,566,4666,6304,6838,20,24,16,7515,4529,8453,3757,9668,16303,30,1,28,8930,6206,5795,1597,1035,1880,62,292,83,1442,3107,2982
"ENSG00000003147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,4,2,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,0,2,6,0,3,0,4,2,0,5,7,2,3,6,2,1,1,9
"ENSG00000003249",0,0,0,0,0,1,2,1,7,1,0,1,1,0,0,0,0,2,1,0,2,3,2,0,5,0,1,2,1,1,3,3,4,7,3,3,8,6,11,17,4,6,3,7,1,2,8,0,1,2,2,1,2,1,1,0,8,1,4,0,1,0
"ENSG00000003393",195,30,41,46,57,29,76,100,462,153,55,32,298,26,90,44,70,89,124,28,111,291,83,78,94,98,199,88,64,27,100,156,570,360,130,722,843,964,762,915,790,643,665,897,625,1175,1581,473,454,1203,824,667,544,599,385,566,667,406,1168,421,688,592
"ENSG00000003400",35,0,7,2,1,1,2,8,35,31,13,8,74,3,29,16,12,4,6,3,5,27,2,7,14,18,35,6,15,5,12,46,129,82,35,9,14,17,13,15,17,17,26,22,91,149,186,27,46,100,120,122,74,135,46,80,100,55,167,82,110,102
"ENSG00000003402",768,88,144,117,150,110,301,269,1368,303,110,116,708,63,291,94,159,134,184,68,205,453,116,143,207,195,443,147,172,46,225,280,1073,724,295,1561,1745,2247,1254,1431,1183,1755,1570,2284,1211,2624,3565,725,699,1804,1732,1466,1287,1132,809,1212,1339,929,2363,888,1483,1252
"ENSG00000003436",1181,167,282,115,170,114,565,667,3028,411,141,113,649,39,268,111,177,359,567,179,193,579,176,474,608,618,391,190,186,25,162,238,1939,1014,371,522,462,596,146,245,246,496,666,854,3347,5452,6858,1253,987,2576,4496,4271,3031,957,608,1050,905,708,1482,786,1287,1168
"ENSG00000003509",67,9,3,11,9,9,20,30,124,30,16,13,87,9,30,16,14,26,26,7,19,77,22,30,31,31,46,9,12,2,21,30,156,61,40,115,162,208,159,165,133,148,146,161,156,338,442,99,123,287,180,163,167,166,123,171,167,119,360,151,191,156
"ENSG00000003756",419,44,51,97,63,59,107,120,759,167,61,29,476,40,148,41,78,100,119,38,133,292,87,116,102,121,173,76,91,30,117,247,691,513,216,694,915,889,969,1022,633,772,672,854,612,1910,2748,523,496,1255,973,851,783,704,583,828,935,617,1872,618,960,863
"ENSG00000003987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,0,0,3,0,4,6,8,0,0,8,3,3,3,14,0,2,4,2,7,3,12,4
"ENSG00000003989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,2,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,2,4,1,2,0,2,0,1,1,1,0,1,1
"ENSG00000004059",148,6,30,47,41,54,59,67,318,74,23,27,354,14,32,25,38,30,60,17,64,306,57,62,59,63,151,43,63,14,91,188,513,262,163,504,441,716,766,1022,609,432,448,679,386,913,838,533,539,1224,647,543,394,644,394,409,718,619,1450,487,606,463
"ENSG00000004139",80,2,11,13,10,10,37,23,149,31,12,5,65,5,39,15,18,22,29,6,16,45,12,25,36,33,42,18,16,7,22,29,120,88,35,132,140,140,175,171,104,138,116,153,137,313,423,31,54,149,251,169,135,168,95,183,143,96,336,117,195,182
"ENSG00000004142",207,10,43,54,40,46,78,89,389,105,50,39,347,13,68,34,43,79,100,34,98,334,54,78,120,91,178,64,108,21,109,205,624,374,151,674,722,919,788,1003,625,627,615,797,521,1061,1315,548,543,1427,785,744,474,757,510,574,801,595,1355,537,786,794
"ENSG00000004399",273,21,39,64,58,90,116,120,480,75,47,25,391,21,103,34,72,72,92,28,127,297,64,81,77,100,131,36,60,32,116,221,364,339,155,706,799,989,923,1051,732,758,531,901,589,1419,2114,643,515,1276,1017,734,675,650,446,669,1073,721,2270,443,821,815
"ENSG00000004455",345,38,73,54,55,42,109,128,606,187,79,52,537,38,134,64,106,174,216,82,205,757,162,187,218,212,485,172,188,40,188,306,1268,683,273,792,885,1337,979,1333,847,692,815,1110,873,1620,1904,830,758,1913,1232,1140,774,1058,659,945,963,777,1762,859,1284,1141
"ENSG00000004468",32,3,8,0,0,1,8,11,82,3,4,0,2,0,3,0,0,9,6,3,0,0,0,9,16,10,6,1,10,0,0,2,33,27,11,8,11,23,0,0,0,65,49,80,18,45,40,1,0,8,18,26,20,24,18,24,0,3,2,13,36,32
"ENSG00000004478",126,12,28,38,30,30,56,65,278,59,30,17,208,5,40,26,24,63,96,34,70,175,43,103,147,137,171,47,76,12,53,108,486,246,117,408,445,498,562,591,383,413,357,452,318,514,564,298,274,690,438,421,276,346,220,366,333,273,625,322,483,410
"ENSG00000004487",374,32,63,86,71,81,144,125,708,190,73,41,647,21,161,57,74,95,190,63,163,506,108,102,160,140,269,136,160,44,189,251,745,526,231,846,983,1231,1036,1327,984,935,742,1145,760,1507,2036,902,695,1791,1207,1099,648,746,626,905,1187,874,2359,730,1164,1066
"ENSG00000004534",266,41,64,59,42,50,57,110,499,118,44,54,326,30,117,50,88,91,102,26,114,230,73,91,116,123,164,66,88,15,125,205,510,329,182,510,697,709,514,715,491,562,494,750,571,1290,1650,499,367,1043,831,636,526,557,476,651,712,535,1306,479,831,733
"ENSG00000004660",12,0,0,7,5,3,2,8,18,19,4,5,54,0,10,3,1,7,8,2,19,30,8,3,8,6,16,4,10,3,24,12,29,32,7,42,52,89,192,179,126,36,38,57,37,78,107,58,64,162,70,55,25,54,39,50,127,71,206,34,61,60
"ENSG00000004700",455,36,105,107,108,131,169,214,868,321,151,110,903,72,197,89,215,128,201,59,246,631,212,134,176,169,556,225,252,37,317,473,1343,946,413,1152,1402,1717,1108,1597,1096,1042,1101,1574,1591,2476,3150,1225,1425,3403,1729,1705,1157,1898,1202,1663,1894,1403,3490,1243,1903,1722
"ENSG00000004766",154,13,19,37,32,18,54,60,321,97,52,30,235,28,70,38,39,38,55,24,67,216,57,80,71,91,155,56,80,22,105,145,535,278,132,334,375,486,399,682,436,340,409,493,378,821,966,313,448,1006,551,441,384,545,375,432,559,376,974,487,594,489
"ENSG00000004776",156,100,209,77,64,103,133,252,507,28,74,60,64,91,80,62,130,231,157,122,110,228,64,128,230,117,169,105,38,124,382,321,138,464,254,38,62,65,48,84,60,49,39,58,166,602,646,198,98,351,289,305,245,131,61,137,127,89,268,106,190,133
"ENSG00000004777",7,0,1,1,0,0,0,3,11,4,1,1,5,0,0,0,0,0,4,0,0,0,0,0,1,2,5,0,2,0,3,4,7,5,3,8,11,16,14,10,5,12,3,9,1,11,21,4,3,11,8,5,8,2,3,3,24,12,21,6,7,12
"ENSG00000004779",103,10,12,22,22,27,51,38,200,66,29,11,198,11,21,21,43,57,72,27,61,268,58,67,72,71,136,40,79,8,75,121,471,261,137,321,369,391,375,581,298,243,281,414,331,636,574,290,340,815,404,392,231,452,288,363,306,304,565,392,474,424
"ENSG00000004799",23,10,9,11,5,6,14,15,85,15,3,0,25,2,14,6,5,1,4,0,1,5,2,5,1,2,0,0,0,0,0,0,9,1,0,35,40,58,33,55,44,59,65,89,37,61,78,0,6,47,68,51,33,21,16,15,17,14,45,22,25,31
"ENSG00000004809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000004838",1,0,2,4,0,0,0,0,3,0,2,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,2,4,1,0,2,2,5,6,13,4,2,6,8,1,11,6,13,5,28,12,4,1,1,3,1,1,4,12,2,0,8
"ENSG00000004846",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0
"ENSG00000004848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864",51,2,3,12,6,5,15,20,80,32,8,5,62,2,10,5,16,13,19,10,27,29,6,20,34,22,37,14,11,4,20,21,119,76,27,100,107,152,87,104,79,104,100,142,134,251,346,107,85,236,147,153,103,121,95,118,105,95,195,119,200,157
"ENSG00000004866",71,6,22,21,18,17,25,44,146,52,22,8,135,8,35,14,28,31,38,19,36,144,31,38,45,26,65,21,21,4,47,79,203,97,42,248,287,316,251,341,192,208,253,323,193,332,500,153,154,421,244,237,169,174,125,162,270,158,436,152,209,181
"ENSG00000004897",738,87,150,203,216,148,272,328,1398,420,168,135,1230,108,279,149,235,239,301,113,371,1070,292,287,348,354,757,323,327,92,538,688,2591,1433,647,2048,2289,2814,1792,2605,2000,1981,2308,2960,1852,3106,4050,1607,1654,4444,2226,2167,1515,1938,1248,1927,2525,1816,4582,1559,2280,1993
"ENSG00000004939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961",69,11,22,10,14,14,40,31,161,59,8,10,144,5,34,21,30,42,45,12,27,135,22,39,42,30,91,49,61,4,37,73,328,163,62,241,308,343,265,381,266,246,240,337,266,424,528,219,232,530,298,282,239,257,191,230,265,191,481,196,337,317
"ENSG00000004975",149,3,30,22,19,21,62,46,234,50,32,13,191,6,64,16,32,27,38,7,47,143,32,42,53,60,97,37,36,18,40,109,319,216,79,314,381,393,396,502,323,303,335,444,329,725,871,291,268,605,548,431,324,312,204,265,375,258,686,301,373,339
"ENSG00000005001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000005007",234,12,37,51,19,51,85,59,372,70,42,31,243,19,71,25,67,48,80,10,83,160,46,29,64,73,112,27,31,5,72,97,284,213,106,614,808,890,916,809,653,721,582,808,349,839,1267,335,211,525,611,492,364,444,265,481,558,355,1222,329,559,528
"ENSG00000005020",195,11,30,35,40,32,85,82,447,83,41,32,323,19,92,34,59,46,50,19,69,182,37,43,69,49,151,62,92,21,138,181,490,384,165,510,664,847,384,626,441,695,610,1092,718,1243,1588,562,492,1258,1051,880,663,481,367,599,757,492,1265,464,760,692
"ENSG00000005022",305,29,70,56,73,71,146,130,601,189,75,41,594,32,116,67,93,85,125,42,136,414,104,136,159,184,297,106,127,27,175,270,1022,539,260,1031,1057,1317,1241,1545,911,917,1090,1194,1107,1904,1966,1131,1084,2601,1301,1322,742,883,646,801,954,763,1776,896,1078,904
"ENSG00000005059",68,7,21,24,18,14,37,31,154,45,19,14,214,9,18,17,15,13,23,8,26,154,33,23,23,37,68,22,48,6,72,126,385,186,88,141,156,184,208,311,194,136,130,193,308,576,645,337,388,915,479,477,255,441,228,352,536,433,1028,362,428,370
"ENSG00000005073",27,1,0,3,9,3,8,16,47,24,7,5,62,2,8,5,9,11,9,4,19,49,10,6,15,19,14,1,5,2,4,3,24,16,4,158,198,213,184,278,198,211,143,240,94,147,170,101,61,225,145,123,54,64,63,79,101,41,131,66,78,77
"ENSG00000005075",56,4,15,27,14,11,25,33,124,29,22,15,103,2,20,19,22,31,36,15,32,99,24,20,31,50,85,20,29,6,42,81,238,111,65,235,217,342,219,389,265,204,223,302,188,390,345,182,258,518,296,229,152,236,148,216,271,178,490,259,255,226
"ENSG00000005100",66,8,29,15,11,26,31,16,114,35,16,17,84,5,24,21,36,21,32,9,17,69,25,33,36,33,59,19,19,10,32,53,139,136,48,179,195,172,188,199,148,159,196,183,172,350,494,132,116,302,236,217,136,219,132,206,196,159,378,151,252,219
"ENSG00000005102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,10,8,7,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000005108",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"ENSG00000005156",115,8,21,19,14,13,30,33,174,57,20,12,163,10,55,28,40,39,67,12,50,158,30,40,50,54,86,28,23,8,55,94,268,182,70,295,364,448,427,411,344,288,282,367,188,413,558,220,225,568,319,294,142,246,172,230,364,232,682,187,353,282
"ENSG00000005175",151,18,35,42,35,28,53,72,258,83,33,30,238,21,77,29,44,52,69,31,56,208,69,110,92,85,134,70,39,16,101,160,479,291,107,401,502,687,305,539,381,371,445,557,344,590,771,336,343,824,445,377,303,490,370,391,439,349,756,331,422,409
"ENSG00000005187",1,0,0,1,0,0,0,2,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,1,0,0,0,2,3,16,6,1,8,6,5,1,8,6,5,7,10,8,29,41,0,6,35,16,18,3,4,2,1,2,4,3,2,7,4
"ENSG00000005189",11,1,2,3,10,3,1,9,24,10,1,2,31,5,2,0,5,0,2,0,4,7,3,2,3,2,13,7,6,1,11,15,44,8,8,33,37,32,42,57,48,20,30,31,29,54,72,43,55,131,27,22,14,15,17,15,70,43,118,16,14,15
"ENSG00000005194",105,8,19,19,16,12,47,53,146,49,14,12,145,3,33,18,29,33,59,16,35,142,26,36,56,47,87,13,33,5,47,74,297,177,85,323,327,379,389,443,276,265,246,358,332,534,645,260,248,634,350,391,212,372,215,341,321,226,541,322,422,425
"ENSG00000005206",51,2,5,11,5,14,20,11,65,20,6,2,67,0,13,3,5,9,19,5,15,33,11,14,16,13,21,12,9,0,3,18,98,65,24,116,122,149,161,158,92,117,65,107,83,244,347,53,55,137,160,134,104,126,62,118,144,81,311,75,141,136
"ENSG00000005238",83,13,11,35,19,22,45,42,127,42,24,20,152,5,31,11,29,52,88,12,64,204,58,27,61,40,137,34,55,9,39,83,208,186,63,410,447,575,399,428,321,291,264,369,300,622,764,254,241,687,455,382,275,360,243,406,324,239,616,251,417,421
"ENSG00000005243",264,12,50,77,57,65,99,71,471,152,46,30,524,21,40,34,48,70,112,23,131,502,120,64,116,124,263,88,166,19,195,333,821,590,274,768,817,1030,1392,1946,1052,553,550,808,629,1245,1371,1119,1080,2485,761,810,449,909,552,729,1129,790,1844,631,820,823
"ENSG00000005249",15,0,1,2,0,1,5,5,33,16,3,3,20,4,11,5,12,0,9,6,6,12,4,7,15,2,8,2,4,0,13,9,41,32,15,56,52,100,32,68,27,76,122,147,22,63,59,13,21,30,58,39,20,64,43,54,53,39,104,54,77,65
"ENSG00000005302",116,8,21,24,39,10,37,38,212,59,23,14,167,9,38,15,21,34,43,11,35,163,41,30,47,58,107,31,57,8,67,95,401,200,95,257,314,380,277,400,246,296,298,361,256,569,655,314,229,612,405,396,235,369,214,275,317,223,581,297,449,367
"ENSG00000005339",262,29,73,79,62,53,92,152,515,99,78,46,244,43,228,40,104,109,117,41,119,232,71,84,140,108,205,86,68,32,126,174,345,383,179,347,572,509,508,612,393,392,321,471,376,1472,2186,275,238,731,694,421,636,471,243,535,468,330,1650,345,594,507
"ENSG00000005379",5,0,0,6,2,0,8,3,19,3,1,0,0,0,2,0,0,5,1,0,5,7,1,4,3,3,2,3,0,1,3,10,15,11,2,4,8,3,5,4,3,1,0,2,7,7,30,0,1,3,18,8,7,13,2,7,14,3,26,2,8,11
"ENSG00000005381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,3
